Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-20;0300;0;962.3;1015.5;962.7;962.3;-3.5;22;20.6;18;20.9;20.4;18.3;17.6;12.4;85;83;85;180;2.2;.1;
2020-10-20;0400;0;962;1015.1;962.3;962;-3.5;22;20.7;18.6;20.8;20.5;18.6;18;12.4;88;85;88;194;2.4;.2;
2020-10-20;0500;0;961.5;1014.6;962;961.5;-3.5;22;20.6;18.6;20.7;20.6;18.7;18.6;12.3;88;88;88;231;2.4;.1;
2020-10-20;0600;0;961.2;1014.3;961.5;961.2;-3.2;22;20.8;18.7;20.8;20.6;18.8;18.6;12.3;89;88;88;223;4.2;.9;
2020-10-20;0700;.2;961.5;1014.6;961.5;961.2;-3.1;22;20.8;18.1;20.9;20.8;18.7;18.1;12.3;88;85;85;229;5.2;1.8;
2020-10-20;0800;0;961.8;1015;961.8;961.5;-3.1;22;20.4;17.8;20.9;20.4;18.1;17.8;12.3;85;84;85;238;5.2;1.4;
2020-10-20;0900;0;962.2;1015.4;962.2;961.8;32;22;20.6;18;20.6;20.4;18;17.7;12.4;86;85;85;210;4.3;.5;
2020-10-20;1000;0;963.1;1016.1;963.1;962.2;326.2;22;21.9;18.8;22;20.6;19.1;18;13.2;86;83;83;157;3.8;1.1;
2020-10-20;1100;0;963.6;1016.4;963.6;963.1;918.1;23;22.9;18.8;23;21.9;19.3;18.6;13.3;83;78;78;147;6.8;2.3;
2020-10-20;1200;0;963.7;1016.1;963.8;963.6;1558.4;25;25.2;19;25.3;22.9;19.3;18.7;13.3;78;68;68;160;6.5;2.2;
2020-10-20;1300;0;963.5;1015.9;963.7;963.5;2265.4;27;25.2;18.5;26.1;25.2;19.5;18.5;13.3;69;65;66;131;6.9;2.7;
2020-10-20;1400;0;963.1;1015.2;963.5;963.1;2053.2;28;26.8;18.4;27.5;25.2;19.8;18.3;13.3;67;59;60;115;6.6;1.9;
2020-10-20;1500;0;962.3;1014.1;963.1;962.3;3047.9;29;28.3;17.8;29.2;26.4;19.4;17.7;13.3;62;53;53;114;6.2;2.1;
2020-10-20;1600;.2;961.6;1013.2;962.3;961.6;3524.6;31;29.3;17.7;30.4;28.1;19;17.4;13.2;55;47;50;101;6.1;1.8;
2020-10-20;1700;0;960.5;1011.9;961.6;960.5;2835.2;33;30;17.8;31.1;28.5;18.7;16.9;13.2;53;45;48;113;5.3;1.9;
2020-10-20;1800;0;960.1;1011.6;960.5;960.1;2045.2;33;29.3;17.6;31.7;28.8;18.4;17;13.2;51;44;49;95;5.1;1;
2020-10-20;1900;0;960.6;1013.1;960.6;960;292.2;31;23.5;19.5;29.5;23.5;19.7;17.3;12.7;78;49;78;228;8.1;3.1;
2020-10-20;2000;0;960.4;1013.2;960.8;960.4;316.2;27;22.1;20.2;23.4;21.4;20.2;19.2;13.4;89;79;89;237;7.6;2.2;
2020-10-20;2100;.2;960.7;1013.5;960.7;960.4;216.9;25;22;19.8;22.3;22;20.2;19.7;12.6;89;87;87;217;5.1;.7;
2020-10-20;2200;.2;961.4;1014.3;961.4;960.7;-.7;25;22;19.8;22.1;22;19.9;19.8;12.5;88;87;87;238;3.8;1.4;
2020-10-20;2300;0;962.5;1015.4;962.5;961.4;-3.3;24;22.2;20.1;22.2;22;20.1;19.8;12.5;88;87;88;195;3.8;1.1;
2020-10-21;0000;0;963.2;1016.1;963.2;962.5;-3.1;24;22.2;20.1;22.3;22.1;20.1;20;12.5;88;87;88;207;3.3;.6;
2020-10-21;0100;.2;963.5;1016.5;963.6;963.2;-2.3;24;22.1;19.9;22.3;22.1;20.1;19.9;12.5;88;87;87;163;3.7;1.3;
2020-10-21;0200;0;963.8;1016.9;963.9;963.5;-3.5;24;21.4;19.2;22.1;21.4;19.8;19.2;12.4;87;87;87;209;3.3;0;
2020-10-21;0300;0;963.5;1016.6;964;963.5;-3.5;23;21.1;19;21.4;21.1;19.2;19;12.4;88;87;88;197;2.2;0;
2020-10-21;0400;0;963.3;1016.5;963.5;963.1;-3.5;23;20.6;18.7;21.1;20.5;19;18.6;12.4;89;88;89;214;2.1;0;
2020-10-21;0500;.2;963.2;1016.4;963.5;963.2;-3.5;22;20.8;19;20.9;20.6;19;18.7;12.4;89;89;89;252;2.9;.3;
2020-10-21;0600;0;962.6;1015.7;963.2;962.6;-3;22;20.8;19;20.9;20.6;19.1;18.8;12.4;90;89;90;241;2.3;.4;
2020-10-21;0700;0;962.8;1015.9;962.8;962.6;-2.4;22;21.1;19.1;21.1;20.8;19.1;19;12.4;90;88;88;252;3;.6;
2020-10-21;0800;0;963.2;1016.3;963.2;962.8;-1.2;22;21.1;19;21.2;21;19.2;19;12.4;88;87;88;253;3.8;1.4;
2020-10-21;0900;.2;963.9;1017.1;963.9;963.2;15.5;22;20.9;19;21.1;20.9;19;18.9;12.4;89;88;89;247;4.5;.7;
2020-10-21;1000;0;964.5;1017.6;964.5;963.9;294.9;23;21.4;18.9;21.5;20.9;19.2;18.9;13;89;86;86;258;3.9;1.5;
2020-10-21;1100;0;964.6;1017.4;964.7;964.5;1233.1;24;23.4;19.4;23.5;21.4;19.8;18.9;13.3;86;78;78;226;5.2;2;
2020-10-21;1200;0;964.5;1016.9;964.7;964.5;2325.9;26;25.4;19.6;25.5;23.4;20.1;19.1;13.3;78;70;70;215;5.5;1.3;
2020-10-21;1300;0;964.5;1016.6;964.6;964.4;2745.6;28;26.9;18.5;27.5;25.2;20.1;18.1;13.3;71;59;60;223;5.4;1.8;
2020-10-21;1400;0;963.8;1015.6;964.5;963.8;3171.9;29;28.6;17.6;28.9;26.9;19.3;17.4;13.3;61;50;51;229;6;2;
2020-10-21;1500;.2;963.1;1014.6;963.8;963.1;3304.4;31;30;16.5;30.4;28.1;18.6;16.5;13.3;53;44;44;180;5.7;1.9;
2020-10-21;1600;0;962.5;1013.6;963.2;962.4;3437.6;32;32;15.9;32.2;29.2;17.8;15.7;13.2;47;38;38;153;6;1.6;
2020-10-21;1700;0;961.5;1012.8;962.5;961.5;1599.9;33;30.8;16;32;30.3;16.8;15.1;13.2;44;38;41;205;4.9;1;
2020-10-21;1800;0;960.7;1012.1;961.5;960.7;1089.8;32;29.8;17.2;30.8;27.5;19.8;15.6;13.3;63;40;47;112;6.4;.9;
2020-10-21;1900;0;960.3;1011.7;960.7;960.3;814.7;32;29.9;17.1;30;29.3;17.9;16.7;13.1;49;46;46;133;2.9;0;
2020-10-21;2000;0;960.4;1012.3;960.8;960.3;468.9;31;27.2;17.1;30;27;17.2;16;13;54;44;54;274;10.8;4.1;
2020-10-21;2100;0;960.8;1012.8;960.8;960.3;202.4;30;26.7;17.4;27.9;26.7;17.5;16.3;12.7;57;50;57;265;7.4;2;
2020-10-21;2200;0;961.5;1013.7;961.5;960.8;.7;29;25.5;17.9;26.7;25.5;17.9;17.3;12.5;63;57;63;223;4.6;1.2;
2020-10-21;2300;.2;962.9;1015.2;962.9;961.5;-3.5;28;25.3;18.3;25.9;25.3;18.3;17.6;12.5;65;60;65;295;3.8;1.9;
2020-10-22;0000;0;963.7;1016;963.7;962.9;-3.5;27;25.6;16.7;25.8;25.1;18.7;16.7;12.5;68;58;58;258;9;4.8;
2020-10-22;0100;0;964.4;1017;964.5;963.7;-3.5;27;24.1;16.2;25.6;24.1;16.6;16.1;12.5;61;58;61;255;10.1;4.4;
2020-10-22;0200;0;964.4;1017.2;964.6;964.4;-3.5;26;23.1;15.9;24.1;23.1;16.3;15.9;12.4;64;61;64;261;10.4;4.2;
2020-10-22;0300;0;964.2;1017.2;964.5;964.2;-3.5;25;22.3;16;23.1;22.3;16.1;15.9;12.4;68;64;67;246;8.1;2.8;
2020-10-22;0400;0;963.5;1016.5;964.3;963.5;-3.5;24;21.9;15.9;22.3;21.9;16.2;15.9;12.4;70;67;69;248;6.8;2.5;
2020-10-22;0500;0;962.9;1016;963.6;962.9;-3.5;24;21.2;15.9;21.9;21.2;15.9;15.8;12.4;72;68;72;246;7.1;2.6;
2020-10-22;0600;0;962.2;1015.3;962.9;962.1;-3.5;23;20.8;15.7;21.2;20.8;15.9;15.7;12.4;73;72;72;254;9;4.6;
2020-10-22;0700;0;962.2;1015.4;962.4;962;-3.5;22;20.3;15.4;20.8;20.3;15.7;15.4;12.3;74;72;73;251;9;3.7;
2020-10-22;0800;.2;962.8;1016.1;962.9;962.2;-3.5;22;20;15.2;20.3;20;15.4;15.2;12.3;74;73;74;253;8.4;3.7;
2020-10-22;0900;0;963;1016.3;963;962.7;38.7;22;20.1;15.1;20.1;19.9;15.2;15.1;12.4;74;73;73;255;9.8;4.2;
2020-10-22;1000;0;963.7;1016.8;963.7;963;659;22;21.4;15.2;21.5;20.1;15.5;15.1;13.4;73;68;68;251;9.8;4.6;
2020-10-22;1100;0;964.2;1016.9;964.2;963.7;1624.9;24;23.7;15.4;24.1;21.4;16.3;15.3;13.3;68;60;60;251;10.4;4.3;
2020-10-22;1200;0;964.5;1016.8;964.6;964.2;2460.4;26;26.2;15.7;26.3;23.7;16.3;15.4;13.3;60;52;52;247;9.4;3.5;
2020-10-22;1300;0;964.2;1016.1;964.6;964.2;3171.9;28;28;15.2;28.6;26.1;16.1;14.9;13.3;52;45;46;206;7.8;2.8;
2020-10-22;1400;0;963.5;1015.2;964.2;963.5;3566.8;30;29.2;15.2;29.6;27.8;15.7;14.8;13.3;46;42;43;230;9.3;3.5;
2020-10-22;1500;0;962.7;1013.9;963.5;962.6;3752;31;31.5;14.8;31.5;29.2;16.1;14.2;13.3;43;36;36;204;7.5;2.6;
2020-10-22;1600;0;961.7;1012.7;962.7;961.7;3499.5;33;32.7;13.8;32.7;30.4;15;13.5;13.2;38;31;32;226;8.4;2.1;
2020-10-22;1700;.2;960.7;1011.6;961.7;960.6;3439.7;34;33.1;13.1;33.5;32;13.7;12.4;13.2;32;29;30;196;5.5;1.8;
2020-10-22;1800;0;959.5;1010.2;960.7;959.5;2716.4;35;33.5;13.2;34.1;32.8;13.7;12.2;13.2;31;28;29;261;6;2.3;
2020-10-22;1900;0;958.9;1009.6;959.5;958.8;1837.2;36;33.3;12.6;34.1;32.7;13.7;12.1;13.2;31;27;28;264;7.6;3.3;
2020-10-22;2000;0;958.9;1009.8;958.9;958.6;480.8;35;32.5;12.3;33.3;32.4;13;12.3;12.8;30;29;29;264;7.4;3.3;
2020-10-22;2100;0;959.4;1010.5;959.4;958.9;136;34;31;13.1;32.5;31;13.1;12.2;12.6;34;29;34;262;6.6;3.4;
2020-10-22;2200;0;959.9;1011.3;959.9;959.4;-1.3;32;29.6;14.1;31;29.6;14.1;13.2;12.5;39;34;39;263;5.6;2.4;
2020-10-22;2300;0;960.9;1012.6;960.9;959.9;-3.5;31;28.1;13.7;29.6;28.1;14;13.7;12.5;42;38;41;260;7.7;3.8;
2020-10-23;0000;0;962.6;1014.7;962.6;960.9;-3.5;30;26.4;14.8;28.1;26.4;14.8;13.7;12.5;49;41;49;201;7.7;1.4;
2020-10-23;0100;0;963.3;1015.7;963.3;962.6;-3.5;29;25.2;14.7;26.6;25.2;15.2;14.7;12.5;54;49;52;254;8.5;3;
2020-10-23;0200;0;963.1;1015.8;963.5;963.1;-3.5;27;23.6;14.7;25.2;23.6;14.8;14.5;12.5;57;52;57;262;8.5;4;
2020-10-23;0300;0;962.8;1015.7;963.2;962.8;-3.5;26;22.4;14.8;23.6;22.4;14.8;14.7;12.4;62;57;62;262;9.8;4.9;
2020-10-23;0400;0;962.9;1015.9;963;962.7;-3.5;25;21.8;14.3;22.4;21.8;14.8;14.3;12.4;63;62;63;261;10.6;5.6;
2020-10-23;0500;.2;962.3;1015.3;962.9;962.2;-3.3;24;21.3;14.2;21.8;21.3;14.4;14.2;12.4;64;63;64;260;9.5;4;
2020-10-23;0600;0;962.1;1015.2;962.3;962.1;-3.5;23;20.9;14.2;21.3;20.9;14.2;14.1;12.4;65;64;65;254;9.4;3.6;
2020-10-23;0700;0;962.4;1015.6;962.4;962.1;-3.4;23;20.7;14.3;20.9;20.7;14.3;14.1;12.3;67;65;67;252;8.9;3.2;
2020-10-23;0800;0;963;1016.2;963;962.4;-3.3;23;20.5;14.3;20.7;20.5;14.3;14.2;12.3;68;67;68;249;9;2.9;
2020-10-23;0900;0;962.9;1016.2;963.2;962.9;57;22;20.3;14.4;20.5;20.2;14.5;14.2;12.5;69;68;69;248;8.4;2.7;
2020-10-23;1000;0;963.2;1016.1;963.2;962.9;682.5;23;22.1;14.9;22.1;20.3;15;14.4;13.4;69;64;64;237;9.2;3.1;
2020-10-23;1100;0;963.2;1015.6;963.4;963.2;1619.5;24;25;14.8;25;22.1;15.2;14.6;13.3;64;53;53;222;10;4.1;
2020-10-23;1200;0;963;1015;963.2;962.9;2468.8;27;27.3;15.4;27.3;25;15.6;14.8;13.3;53;48;48;214;10;2.9;
2020-10-23;1300;0;962.3;1014;963.1;962.3;3085.1;29;28.9;15.3;29.3;27.3;15.8;15.2;13.3;48;43;44;169;7.8;2.6;
2020-10-23;1400;0;961.4;1012.7;962.3;961.4;3173.3;31;30.9;15.9;31.4;28.9;16.2;14.7;13.3;44;38;40;154;8.1;2.9;
2020-10-23;1500;0;960.6;1011.7;961.5;960.6;2960.4;33;31.4;15;32.4;30.8;15.8;14.3;13.2;40;34;37;134;8.3;2.5;
2020-10-23;1600;0;959.7;1010.5;960.7;959.7;3131.2;34;32.9;14.3;33.9;31.2;16;14.3;13.2;38;32;33;124;7;2.1;
2020-10-23;1700;.2;958.5;1009.2;959.7;958.5;2771.1;35;33.5;15.1;34.3;32.2;15.3;13.6;13.2;36;30;33;119;6.5;2;
2020-10-23;1800;0;957.2;1007.7;958.5;957.2;2933.8;37;34;14.4;34.6;32.9;15.4;13.8;13.2;33;30;31;131;6.4;1.4;
2020-10-23;1900;0;956.1;1006.7;957.2;956.1;1919.5;37;33.1;13.5;34.1;33;14.7;13.3;13.2;32;30;31;136;4.6;1.6;
2020-10-23;2000;0;956.6;1007.8;956.6;956;533.2;36;29.7;17.4;33.5;29.7;17.7;13.4;12.8;48;30;48;216;7.8;1.7;
2020-10-23;2100;0;956.6;1008;956.8;956.5;84.2;33;28.8;18;29.9;27.6;19.8;17.2;12.5;63;47;52;168;4.8;.1;
2020-10-23;2200;0;957.9;1009.8;957.9;956.6;-.6;31;26;15.6;28.8;25.7;18.2;15.6;12.5;55;49;53;284;7.1;2.2;
2020-10-23;2300;0;958.5;1010.4;958.5;957.9;-3.5;29;26.5;16.5;26.5;25.9;16.7;15.6;12.5;55;52;54;234;3.5;.3;
2020-10-24;0000;0;959.5;1011.6;959.5;958.4;-3.3;28;25.5;16.9;26.7;25.5;17;16.1;12.5;59;53;59;266;8.2;3.4;
2020-10-24;0100;0;960.2;1012.6;960.2;959.5;-3.3;28;24;16.9;25.6;24;17.3;16.7;12.5;65;59;65;241;9.7;2.4;
2020-10-24;0200;0;960.7;1013.4;960.7;960;-3.4;26;22.9;17.5;24;22.9;17.5;16.4;12.5;72;63;71;247;9.1;2;
2020-10-24;0300;0;960.9;1013.8;961.1;960.7;-2.9;26;21.8;18.4;23.1;21.7;18.4;17.5;12.4;81;71;81;324;4.6;2.2;
2020-10-24;0400;0;960.3;1013.3;960.9;960.3;-2.2;24;21;19;21.8;20.8;19;18.5;12.4;88;81;88;250;4.2;1.7;
2020-10-24;0500;0;959.8;1012.8;960.3;959.8;-1.8;23;20.8;18.8;21.2;20.8;19.2;18.8;12.4;89;88;88;264;5.7;3.3;
2020-10-24;0600;0;959.6;1012.6;959.9;959.6;-1.3;23;20.9;19;20.9;20.8;19;18.8;12.4;89;88;89;249;6.5;2.5;
2020-10-24;0700;0;959.9;1012.9;960;959.6;-1.1;23;20.9;18.7;21.1;20.9;19.2;18.7;12.3;89;87;87;247;6.6;2.2;
2020-10-24;0800;0;960.1;1013.1;960.1;959.9;-1.6;23;20.8;18.9;20.9;20.5;18.9;18.5;12.3;89;87;89;233;6;2.2;
2020-10-24;0900;0;960.4;1013.4;960.4;960;11.9;23;20.7;18.8;20.8;20.6;18.9;18.7;12.3;89;89;89;218;7.1;2.4;
2020-10-24;1000;.2;960.6;1013.6;960.8;960.4;179;22;21;19.1;21.1;20.6;19.1;18.8;13;89;88;88;213;8.2;3;
2020-10-24;1100;0;960.9;1013.7;960.9;960.4;906.9;24;22.1;19.5;22.3;21;19.9;19.1;13.2;88;84;85;195;8.3;2.2;
2020-10-24;1200;0;961.3;1014.1;961.3;960.9;409.9;24;22.1;18.9;22.4;22;19.5;18.9;12.9;85;82;82;162;6.6;2.3;
2020-10-24;1300;0;961.2;1013.8;961.5;961.1;832.3;24;23.2;19.5;23.3;22;19.7;18.7;13.3;83;79;80;168;6.1;2;
2020-10-24;1400;0;960.5;1013;961.3;960.5;1185.1;25;23.8;19.8;23.9;22.9;19.9;19.1;13.4;80;78;79;160;6.1;1.8;
2020-10-24;1500;0;959.8;1011.9;960.5;959.7;2005.4;27;25.8;19.9;26.3;23.7;20.7;19.6;13.3;79;69;70;156;5.7;2.2;
2020-10-24;1600;0;959.1;1010.9;959.8;959.1;2104.4;28;27.1;19.3;27.5;25.8;20.6;19.1;13.3;70;61;63;125;5.7;2.2;
2020-10-24;1700;0;957.5;1009.1;959.1;957.5;1521.9;29;27.6;19;27.7;27;19.9;18.7;13.3;64;59;60;129;5;1.3;
2020-10-24;1800;0;956.2;1007.6;957.5;956.2;1804.4;30;28.7;18.6;28.8;27.2;19.4;18;13.3;61;53;54;175;4.1;1.4;
2020-10-24;1900;0;956.4;1007.9;956.4;956.1;1417.6;31;28.2;18.3;29;27.7;19;18;13.3;57;53;55;157;5.7;2;
2020-10-24;2000;0;956.7;1008.8;956.8;956.4;460.6;30;24.7;20;28.5;24.7;20.5;18.2;12.9;75;54;75;251;5.5;1.5;
2020-10-24;2100;0;957.2;1009.3;957.2;956.7;44.7;28;25;19.9;25.1;24.7;20.2;19.8;12.5;76;73;73;240;4.8;.5;
2020-10-24;2200;0;957.6;1009.9;957.8;957.2;-3.1;27;23.8;19.7;25.1;23.8;19.8;19.5;12.5;78;72;78;242;4.8;1.8;
2020-10-24;2300;0;958.2;1010.7;958.2;957.6;-3.5;26;23;19.7;23.8;23;19.8;19.7;12.5;82;78;82;219;3.6;.4;
2020-10-25;0000;0;958;1010.5;958.4;958;-3.5;25;22.9;19.8;23;22.9;20;19.7;12.5;83;82;83;226;2.2;.6;
2020-10-25;0100;.2;958.3;1010.8;958.4;958;-3.5;25;22.9;19.8;23;22.6;20;19.8;12.5;84;83;83;256;2.4;.8;
2020-10-25;0200;0;958.4;1011;958.5;958.3;-3.5;24;22.3;19.5;22.9;22.3;19.8;19.5;12.5;84;83;84;162;2.9;.1;
2020-10-25;0300;0;958.1;1010.8;958.4;958.1;-3.5;24;22;19.7;22.3;22;19.7;19.5;12.4;86;84;86;221;1.3;.3;
2020-10-25;0400;0;957.8;1010.5;958.1;957.8;-3.5;24;21.8;19.4;22;21.7;19.6;19.4;12.4;87;86;86;221;3.2;1.1;
2020-10-25;0500;0;957.2;1009.9;957.8;957.2;-3.5;23;21.4;18.8;21.8;21.3;19.3;18.8;12.4;86;85;85;190;3.5;.9;
2020-10-25;0600;0;957;1009.7;957.3;957;-3.3;23;21.3;18.6;21.4;21.3;18.8;18.5;12.4;85;84;84;225;3.1;.9;
2020-10-25;0700;0;957.1;1010;957.1;956.9;-3.5;23;20.6;18.2;21.3;20.6;18.6;18.1;12.3;86;84;86;220;2.8;.4;
2020-10-25;0800;0;957.9;1010.8;958;957.1;-3.5;22;20.6;18.2;20.7;20.6;18.3;18.1;12.3;86;86;86;254;3.5;1;
2020-10-25;0900;0;958.7;1011.6;958.7;957.9;67.8;22;21.2;18.7;21.2;20.6;18.7;18.1;12.6;86;86;86;284;2.5;.2;
2020-10-25;1000;0;959.1;1011.7;959.1;958.6;733.8;23;22.9;18.8;23;21.2;19.2;18.6;13.4;86;77;78;261;3.7;1.6;
2020-10-25;1100;0;959;1011.1;959.1;959;1692.9;25;25.2;18.8;25.4;22.7;19.4;18.5;13.3;78;68;68;147;3.4;.8;
2020-10-25;1200;0;958.9;1010.8;959.1;958.9;2515.6;27;26.5;19.1;26.5;24.9;19.5;18.5;13.3;69;63;64;38;3;.6;
2020-10-25;1300;0;958.5;1009.9;958.9;958.5;3175.2;30;29;18.2;29;26.5;19.6;17.8;13.3;65;52;52;71;4.2;1.1;
2020-10-25;1400;0;957.9;1009.2;958.5;957.9;3666.1;31;29.6;18;30;28.7;18.8;16.5;13.2;54;45;50;136;4.2;1.2;
2020-10-25;1500;0;957.4;1008.4;958;957.4;3771.2;33;31;16.9;31.4;29.5;18.8;16.5;13.2;50;42;43;68;4.5;1.1;
2020-10-25;1600;0;956.3;1007;957.4;956.3;3558.3;34;32.4;16.8;32.9;30.6;18;16;13.2;44;38;39;330;5.4;1.3;
2020-10-25;1700;0;955.2;1005.9;956.3;955.1;2367;35;32.2;15.3;33.4;31.1;17.5;14.4;13.2;42;33;36;356;5.4;2;
2020-10-25;1800;0;954.4;1004.8;955.2;954.4;2571.1;35;33.6;14.1;34.4;32;15.8;13.9;13.1;37;31;31;358;8;2.1;
2020-10-25;1900;.2;953.9;1004.4;954.4;953.9;1909.6;36;32.9;14.1;34.2;32.9;14.8;13.7;13.2;33;30;32;339;8.1;2.8;
2020-10-25;2000;0;953.9;1004.5;953.9;953.7;405.3;35;32.6;14.7;33.3;32.5;14.9;13.8;12.8;35;31;34;339;6.4;2.3;
2020-10-25;2100;0;954.4;1005.2;954.4;953.9;109.5;34;31.5;15.1;32.6;31.5;15.1;14.1;12.6;37;33;37;333;6.2;2.2;
2020-10-25;2200;0;955;1006.2;955;954.4;.1;33;29.6;16.1;31.5;29.6;16.1;14.9;12.5;44;37;44;333;4;.3;
2020-10-25;2300;0;955.9;1007.4;955.9;955;-3.5;31;28;17;29.6;28;17.5;16.3;12.5;52;44;51;273;1.6;0;
2020-10-26;0000;0;957.3;1009.4;957.3;955.9;-3.5;30;25;17.1;28.9;25;17.5;16;12.5;61;46;61;244;10;4.2;
2020-10-26;0100;0;958;1010.3;958.1;957.3;-3.5;28;23.9;17.3;25;23.9;17.3;17;12.5;67;61;67;237;10;3.3;
2020-10-26;0200;0;957.9;1010.4;958.1;957.9;-3.5;26;23.1;17.4;23.9;23.1;17.5;17.3;12.5;70;67;70;247;7.1;2.8;
2020-10-26;0300;0;956.8;1009.3;957.9;956.8;-3.5;25;22.4;17;23.1;22.4;17.4;17;12.4;72;70;71;253;7;2.5;
2020-10-26;0400;0;956.7;1009.4;957.1;956.7;-3.5;25;21.7;16.9;22.4;21.7;17;16.9;12.4;74;71;74;243;6.7;1.7;
2020-10-26;0500;0;956.9;1009.7;957;956.6;-3.5;24;20.9;16.9;21.7;20.9;17;16.9;12.4;78;74;78;145;6.7;.2;
2020-10-26;0600;0;956.8;1009.6;957;956.7;-3.5;23;20.8;16.9;21;20.7;16.9;16.9;12.4;79;78;79;238;3.4;1.2;
2020-10-26;0700;0;956.5;1009.4;956.8;956.4;-3.5;23;20.5;16.9;20.8;20.5;17;16.9;12.4;80;78;80;257;4.2;1.9;
2020-10-26;0800;0;956.9;1009.9;956.9;956.5;-3.5;22;19.9;16.6;20.5;19.9;16.9;16.6;12.3;81;80;81;263;6.3;3.1;
2020-10-26;0900;0;958.1;1011.2;958.1;956.9;44.2;22;19.6;16.5;19.9;19.4;16.6;16.4;12.5;83;81;82;259;7.2;2.9;
2020-10-26;1000;0;958.5;1011.3;958.5;958.1;812.6;22;21.5;16.6;21.6;19.6;16.8;16.3;13.4;82;73;74;251;7.8;3.4;
2020-10-26;1100;0;959.2;1011.7;959.2;958.5;1577.9;24;23.2;16;23.4;21.5;16.8;15.9;13.3;74;64;64;227;7.5;3.2;
2020-10-26;1200;0;958.9;1011;959.2;958.8;2127.6;26;25.5;16.2;25.5;23.1;16.4;15.6;13.3;64;56;56;232;6.5;2.9;
2020-10-26;1300;0;958.6;1010.2;959.3;958.5;2936.4;28;27.9;15.3;28.1;25.2;16.3;14.8;13.3;56;46;46;226;7.2;2.5;
2020-10-26;1400;0;958.1;1009.4;958.7;958;3429.3;30;29.9;13.4;30.1;27.8;15.5;13.4;13.3;46;36;36;228;6.2;2.4;
2020-10-26;1500;0;957.6;1008.5;958.1;957.6;3494.2;32;31.6;12.9;31.9;29.6;14.2;11.6;13.2;38;30;32;166;5.3;1.5;
2020-10-26;1600;0;956.2;1007.1;957.6;956.2;2298.3;33;31.5;13.6;32.1;30.6;13.9;12.3;13.2;35;32;34;263;3.9;1;
2020-10-26;1700;0;955.5;1006.4;956.2;955.4;1730.1;34;31.3;13.3;31.9;30.8;13.8;12.8;13.3;35;32;33;308;3.7;1.1;
2020-10-26;1800;0;955.9;1006.8;956.1;955.4;1026.9;34;31.1;13.4;31.7;31;13.8;13;13.2;35;33;34;110;3;.1;
2020-10-26;1900;.2;955.9;1007;956;955.8;319.4;33;30.4;14.2;31.3;30.4;14.4;13.2;12.8;38;33;37;55;2.5;.7;
2020-10-26;2000;0;956.9;1009.1;957.1;955.9;102.5;31;24;17.8;30.4;24;18.1;14.2;12.7;68;37;68;9;16.2;3.7;
2020-10-26;2100;0;956.4;1008.6;956.9;956.4;125.7;28;23.9;17.3;24.2;23.7;17.8;17.1;12.6;68;65;67;336;9.5;1.6;
2020-10-26;2200;0;955;1007.3;956.4;955;6.3;27;23.3;17.1;23.9;23.3;17.4;17.1;12.5;68;66;68;352;4.6;.8;
2020-10-26;2300;0;954.4;1006.8;955;953.6;-3.5;26;22.6;17.2;23.4;22.6;17.2;16.9;12.5;72;67;72;201;2.8;.2;
2020-10-27;0000;0;955.8;1008.2;955.8;954.4;-3.5;25;22.8;17.2;22.8;22.4;17.5;17.2;12.5;73;71;71;337;2.3;.7;
2020-10-27;0100;0;956.6;1009.2;956.6;955.8;-3.5;24;21.8;17.5;22.8;21.8;17.5;17;12.5;77;70;77;162;2.9;.3;
2020-10-27;0200;0;957;1009.7;957.2;956.6;-3.5;24;21.3;17.8;21.8;21.2;17.8;17.5;12.4;81;77;81;236;1.6;0;
2020-10-27;0300;0;957.2;1010;957.3;956.8;-3.5;23;21.1;17.7;21.3;20.9;17.9;17.6;12.4;82;80;81;59;2.2;.6;
2020-10-27;0400;0;956.9;1009.7;957.2;956.9;-3.5;23;20.8;17.6;21.1;20.8;17.7;17.5;12.4;82;81;82;68;1.6;.1;
