Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-24;0100;0;960.2;1012.9;null;null;-.1;25;22.2;20.9;null;null;null;null;12.9;null;null;93;null;null;null;
2020-10-24;0200;0;960.1;1012.9;null;null;-.1;24;22;20.9;null;null;null;null;12.8;null;null;94;null;null;null;
2020-10-24;0300;0;959.5;1012.2;null;null;-.1;24;21.9;21;null;null;null;null;12.8;null;null;95;null;null;null;
2020-10-24;0400;0;958.4;1011.1;null;null;-.1;23;22;21.1;null;null;null;null;12.8;null;null;95;null;null;null;
2020-10-24;0500;0;958.3;1011;null;null;-.1;23;22;21.2;null;null;null;null;12.7;null;null;96;null;null;null;
2020-10-24;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-24;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-24;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-24;1000;0;960.6;1013.5;960.6;959.7;184.2;23;21.3;19.8;21.3;20.8;20.2;19.4;12.8;94;90;91;211;6.4;4;
2020-10-24;1100;0;960.6;1013.1;960.7;960.5;1041.9;23;23.3;21;23.4;21.3;21.4;19.8;13.6;92;87;87;200;6.8;3.5;
2020-10-24;1200;0;960.7;1013;960.7;960.5;1217.6;25;24.7;21;24.7;23.1;21.6;20.2;14;89;78;80;158;7.2;3.8;
2020-10-24;1300;0;960.1;1012;960.7;960.1;2013.8;27;27;20.2;27.5;24.8;21;19.8;14.4;80;65;66;172;8.2;4.1;
2020-10-24;1400;0;959.4;1010.9;960.2;959.4;2453.4;29;28.9;20.2;29.3;26.2;20.9;19.3;14.3;68;57;60;133;8.2;3.8;
2020-10-24;1500;0;958.9;1010.3;959.4;958.9;1864.7;30;29.1;19.3;29.3;27.9;19.9;18.7;13.9;61;55;56;103;6.9;3.7;
2020-10-24;1600;0;958;1009.4;958.9;958;1419.9;31;28.7;19.1;29.7;28.4;19.5;18.7;13.5;58;53;56;112;7.5;2.5;
2020-10-24;1700;0;956.2;1007.3;958;956.2;1906.7;32;30.1;19.2;31.8;28.4;19.9;17.8;14;59;46;52;99;6.9;3.3;
2020-10-24;1800;0;954.9;1006;956.2;954.9;1855.5;33;29.9;18.6;31.4;29.7;19.7;17.6;13.5;53;47;51;92;6.7;3;
2020-10-24;1900;0;955.1;1006.2;955.1;954.7;823;33;29.8;18.2;30.3;29.8;19;18;13.4;52;49;50;61;5.6;3.4;
2020-10-24;2000;0;955.9;1007.2;955.9;955.1;407;32;28.8;18.5;29.8;28.6;19.1;18;13.1;56;50;54;32;5.6;3.2;
2020-10-24;2100;0;956.5;1008.7;956.8;955.9;70.4;29;24.2;20.7;28.8;24.2;20.7;18.4;12.6;81;53;81;254;8.9;3.9;
2020-10-24;2200;0;957;1009.4;957;956.5;-1.9;27;23;19.9;24.2;23;20.9;19.9;12.3;84;81;83;256;7.1;3.2;
2020-10-24;2300;0;956.5;1008.9;957.1;956.5;-2.7;26;23;19.3;23.2;22.8;19.9;18.9;12.6;83;77;80;267;5;1.5;
2020-10-25;0000;0;957.6;1010.1;957.6;956.5;-3.5;25;22.5;19.2;23.2;22.5;19.4;19;12.5;82;77;82;259;3;1.9;
2020-10-25;0100;0;958.3;1011;958.3;957.6;-3.5;24;22;19.1;22.5;21.8;19.4;18.5;12.4;84;81;84;158;5.2;1.6;
2020-10-25;0200;0;958.1;1010.8;null;null;-.1;24;21.6;19.9;null;null;null;null;12.7;null;null;90;null;null;null;
2020-10-25;0300;0;957.2;1009.8;null;null;-.1;23;21.9;20.5;null;null;null;null;12.6;null;null;92;null;null;null;
2020-10-25;0400;0;957.3;1009.9;null;null;-.1;23;21.8;20.5;null;null;null;null;12.5;null;null;92;null;null;null;
2020-10-25;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-25;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-25;0900;0;958.2;1010.9;null;null;7.2;22;21.6;21.1;null;null;null;null;12.9;null;null;97;null;null;null;
2020-10-25;1000;0;958.9;1011.4;958.9;958.1;494.3;23;23;21.4;23.3;21.5;22.3;20.9;13.2;97;91;91;161;.3;0;
2020-10-25;1100;0;959.3;1011.6;959.3;958.9;757.7;24;24.4;21.6;24.4;22.9;21.7;21.2;14.4;91;84;84;97;3;1.4;
2020-10-25;1200;0;959.2;1011;959.3;959.1;1968.6;27;26.9;21.4;27;24.3;22.2;20.9;14.3;85;71;72;93;5.7;2.7;
2020-10-25;1300;0;958.8;1010.2;959.2;958.8;2824.1;29;29;21.6;29;26.7;21.7;20.7;14.3;72;64;64;106;7.5;3.7;
2020-10-25;1400;0;958.4;1009.4;958.8;958.4;3146.4;31;31.2;19.6;31.2;28.4;21.5;19.6;14.3;64;50;50;101;8.1;3.8;
2020-10-25;1500;0;957.9;1008.7;958.4;957.9;2699.9;33;32.4;17.9;33.2;29.9;20.1;17.9;14.3;53;41;42;58;7.7;3.8;
2020-10-25;1600;0;956.7;1007.6;958;956.7;3020.6;34;31.6;17.5;33.5;31.1;19.3;17.1;14.3;47;40;43;40;9.1;4.8;
2020-10-25;1700;0;955.6;1006.3;956.7;955.6;2481.5;35;32;17.5;33.8;31.4;18.6;17;13.5;44;39;42;48;9.3;4.7;
2020-10-25;1800;0;954.8;1005.2;955.6;954.8;2073.2;35;33.8;17.5;33.8;32;18.3;17.2;14.1;42;38;38;23;8.6;5.5;
2020-10-25;1900;0;954.2;1004.7;954.8;954.2;1712.8;35;33;17;33.8;32.3;17.4;16.6;13.6;40;37;38;48;9.3;4;
2020-10-25;2000;0;954.2;1004.9;954.2;953.9;1091.8;35;31.9;14.8;33.1;31.9;17.3;14.6;13.3;40;35;35;25;8.2;5.4;
2020-10-25;2100;0;954.8;1005.8;954.8;954.2;332.8;34;30.2;16.8;32;30.2;17.1;14.9;12.6;45;35;45;23;7.7;3.3;
2020-10-25;2200;0;955.3;1006.6;955.3;954.7;3.6;32;28.7;17.4;30.2;28.7;17.5;16.8;12.4;51;45;50;345;5.4;1.9;
2020-10-25;2300;0;956;1007.4;956;955.3;-3.5;30;28.3;17.4;28.7;28;17.6;17.4;12.6;53;50;52;329;2.8;.4;
2020-10-26;0000;0;956.4;1008;956.4;956;-3.5;29;27.6;17.7;28.4;27.1;17.8;17.2;12.6;56;51;55;339;1.9;.6;
2020-10-26;0100;0;956.9;1009;956.9;956.4;-3.5;28;24.5;18.6;27.6;24.3;18.6;17.4;12.5;70;54;70;285;2.6;.3;
2020-10-26;0200;0;956.8;1008.9;null;null;-.1;27;24.4;20.5;null;null;null;null;12.8;null;null;79;null;null;null;
2020-10-26;0300;0;956;1008.2;null;null;-.1;26;24;21.3;null;null;null;null;12.8;null;null;85;null;null;null;
2020-10-26;0400;0;955.8;1008.1;null;null;-.1;25;23.2;21.4;null;null;null;null;12.6;null;null;89;null;null;null;
2020-10-26;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-26;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-26;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-26;0900;0;956.5;1009;null;null;7.6;23;22.6;21.3;null;null;null;null;12.9;null;null;93;null;null;null;
2020-10-26;1000;0;957.6;1009.7;957.6;956.5;610.4;24;24.9;21.1;25;22.6;21.6;21;13.2;93;79;79;198;3.9;2;
2020-10-26;1100;0;958.2;1010;958.2;957.6;1475.7;27;26.8;20.6;27.2;24.9;21.8;20.3;13.9;79;68;69;161;3.7;1.3;
2020-10-26;1200;0;958;1009.5;958.3;958;2291;29;28.5;20.6;28.9;26.8;21.1;20.2;14.3;69;62;62;130;5;2.1;
2020-10-26;1300;0;957.7;1008.9;958.1;957.6;2965.4;32;30.1;19.8;31.6;28.4;21;19.8;14.3;63;52;54;109;5.5;2.3;
2020-10-26;1400;0;957;1007.8;957.7;956.7;2955.4;33;32.2;17.9;33.4;30.1;20.2;17.9;14.2;55;42;43;143;6.4;3.4;
2020-10-26;1500;0;956.6;1007.4;957.1;956.5;1849.2;35;32.1;17.6;34.2;31.5;19.2;17.2;13.5;46;38;42;90;6.2;2.9;
2020-10-26;1600;0;955.5;1006.4;956.6;955.4;1977.4;35;31.3;19;33.6;31.3;19.9;17.6;13.4;49;42;48;213;6.2;3.3;
2020-10-26;1700;.2;956.7;1009.1;957.5;955.4;208.8;32;22.7;17.7;31.3;22.7;19.7;17.7;12.5;73;48;73;344;12;6.9;
2020-10-26;1800;.4;956.1;1008.7;956.7;955.8;48.2;27;21.8;18.5;22.7;21.8;18.7;17.6;12.7;82;73;82;301;11.7;3.7;
2020-10-26;1900;.4;957.6;1010.4;957.6;956.1;50.4;25;21.1;19.2;22.1;21.1;19.7;18.7;12.6;90;82;89;326;11.4;7.1;
2020-10-26;2000;4;958;1011;958.5;957.6;24.5;23;20.3;19.3;21.1;20;19.3;18.7;12.5;94;89;94;327;14.3;4.3;
2020-10-26;2100;.6;957.5;1010.3;958;957.5;132.1;23;20.8;18.8;20.8;20.3;19.4;18.8;12.6;94;88;88;317;8.6;3.8;
2020-10-26;2200;0;956.6;1009.4;null;null;.1;22;20.8;18.4;null;null;null;null;12.9;null;null;86;null;null;null;
2020-10-26;2300;0;956.1;1008.9;null;null;0;22;20.7;18.7;null;null;null;null;12.8;null;null;88;null;null;null;
2020-10-27;0000;0;956.3;1009.2;null;null;-.1;22;20.2;19.2;null;null;null;null;12.8;null;null;94;null;null;null;
2020-10-27;0100;0;957;1009.9;null;null;-.1;22;20.3;19.3;null;null;null;null;12.6;null;null;94;null;null;null;
2020-10-27;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-27;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-27;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-27;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-27;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-27;0900;0;956.4;1009.3;null;null;5.4;21;20;19.2;null;null;null;null;12.3;null;null;95;null;null;null;
2020-10-27;1000;0;957.3;1010;957.3;956.4;638.7;22;21.5;19.4;21.6;20;19.8;19.2;13;95;88;88;350;2.6;1;
2020-10-27;1100;0;957.6;1010.1;957.6;957.3;1374.9;23;22.8;19.4;22.8;21.4;19.9;18.8;14.4;89;81;81;353;4.3;2.6;
2020-10-27;1200;0;957.9;1010.2;957.9;957.6;1718.9;25;24;19.1;24.1;22.8;19.9;18.3;14.3;81;73;74;32;4.9;3.2;
2020-10-27;1300;0;957.7;1009.8;957.9;957.7;2020.1;26;24.9;18.4;26.2;23.4;19.3;17.8;14.4;75;63;67;81;5.5;2.6;
2020-10-27;1400;0;956.8;1008.5;957.7;956.8;2939.5;28;26.7;18.4;27.4;24.7;19;17.5;14.4;69;57;60;60;5.4;2.2;
2020-10-27;1500;0;956;1007.3;956.8;956;3064.6;30;29;17.6;29.7;26.8;19.1;17.3;14.3;61;50;50;85;7.7;4.3;
2020-10-27;1600;0;955.2;1006.5;956;955.2;2373.2;31;28.8;17.6;30.5;27.6;19.4;17.1;14.3;57;47;51;86;7.9;2.4;
2020-10-27;1700;0;954.5;1005.8;955.2;954.5;1420.7;31;28.4;17.6;30.1;28.1;18;16.5;13.7;53;45;52;39;6.5;3.6;
2020-10-27;1800;0;953.8;1005;954.5;953.8;1693.8;32;28.8;17.6;30.1;28.4;18.1;17.1;13.8;52;47;51;26;5.3;3.1;
2020-10-27;1900;0;953.3;1004.4;953.8;953.3;1326.3;32;29.5;17.7;30.4;28.3;18;16.8;14.1;52;46;49;75;5.8;3.8;
2020-10-27;2000;0;953.2;1004.4;953.4;953.1;848.6;32;28.7;17.1;29.6;28.2;17.9;16.9;13.4;54;47;50;67;5.9;3.5;
2020-10-27;2100;0;953.5;1005.1;953.5;953.1;276.5;31;26.6;17.6;28.7;26.6;17.9;16.6;12.6;58;49;58;100;5.4;2.1;
2020-10-27;2200;0;953.7;1005.4;953.8;953.4;4;29;25.7;18;26.6;25.4;18.2;17.6;12.6;64;58;63;90;4.1;.6;
2020-10-27;2300;0;954.2;1006.2;954.2;953.7;-3.5;27;24.4;18.1;25.6;24.3;18.2;17.8;12.5;69;63;68;31;2.5;0;
2020-10-28;0000;0;954.8;1006.9;954.8;954.2;-3.5;26;24;18.3;24.6;23.3;18.5;18.1;12.6;74;68;70;338;1.7;1.3;
2020-10-28;0100;0;955.6;1008;955.6;954.8;-3.5;25;22.4;18.5;24.3;22.2;18.5;17.5;12.5;79;69;79;292;1.7;0;
2020-10-28;0200;0;955.6;1008.1;null;null;-.1;24;22.2;18.9;null;null;null;null;12.9;null;null;82;null;null;null;
2020-10-28;0300;0;955.4;1007.8;null;null;-.1;23;22.4;18.1;null;null;null;null;12.8;null;null;77;null;null;null;
2020-10-28;0400;0;955.1;1007.4;null;null;-.1;23;23.2;16.6;null;null;null;null;12.7;null;null;66;null;null;null;
2020-10-28;0500;0;954.5;1007;null;null;-.1;23;21.8;16.3;null;null;null;null;12.3;null;null;71;null;null;null;
2020-10-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-28;0900;0;954.9;1007.8;null;null;8.6;20;19.9;16.7;null;null;null;null;13;null;null;81;null;null;null;
2020-10-28;1000;0;955.8;1008.1;955.8;954.9;657.8;22;23.4;18;23.4;19.9;18;16.5;13.3;81;70;72;241;4.2;2.7;
2020-10-28;1100;0;956.7;1008.3;956.7;955.8;1510.8;25;27.2;15.4;27.2;23.4;17.8;14.8;14.3;72;48;49;219;5.1;3.4;
2020-10-28;1200;0;957;1008.3;957;956.7;2332.1;28;29.5;17.5;29.5;27.1;17.5;15;14.3;49;44;49;171;6.5;3.4;
2020-10-28;1300;0;956.9;1008;957.2;956.8;2863.3;30;30.5;18.1;30.7;28.7;18.5;16.5;14.3;50;47;48;127;8.1;4;
2020-10-28;1400;0;956.6;1007.3;956.9;956.5;3221.1;32;32.6;18.1;33;29.9;18.9;17.3;14.3;49;42;42;111;9.8;4;
2020-10-28;1500;0;956.3;1007.1;956.6;956.3;2900.1;34;31.9;17.2;33.4;31;18.7;17.1;14.3;44;40;42;104;9.4;4.1;
2020-10-28;1600;0;955;1005.4;956.3;955;2977.6;35;33.6;16.7;34.6;31.5;18.7;16.5;14.2;44;35;37;36;9.3;4.9;
2020-10-28;1700;0;954.1;1004.4;955;954.1;2299.2;36;34;16.5;35.1;32.3;17.9;16.3;13.6;40;35;35;64;9.3;3;
2020-10-28;1800;0;952.9;1003;954.1;952.9;1498;36;35.1;16.6;35.3;32.5;17.4;15.9;13.8;39;33;33;77;7.4;3.3;
2020-10-28;1900;0;952.4;1002.6;952.9;952.3;1584.4;36;34.3;15.7;35.1;32.9;16.9;15.7;14.2;38;33;33;33;7.4;3.7;
2020-10-28;2000;0;954.2;1006.1;954.2;952.4;800.5;35;24.9;19;34.5;24.9;19.1;15.6;13;70;33;70;142;18.3;9.4;
2020-10-28;2100;1;954.9;1007.2;954.9;954.2;50.6;29;22.7;18.4;24.9;22.7;19.3;18.4;12.4;78;70;77;133;15.8;4.8;
2020-10-28;2200;.2;955.7;1008.2;955.7;954.7;-2.2;26;22.3;17.8;23;22.2;18.6;17.4;12.6;78;71;76;139;8.1;4;
2020-10-28;2300;13.2;956.6;1009.5;958;955.7;-.4;24;20.4;19.3;22.3;19.4;19.8;17.7;12.3;96;76;93;110;15.3;4.2;
2020-10-29;0000;0;956.9;1009.8;null;null;-.1;23;20.5;18.6;null;null;null;null;12.9;null;null;89;null;null;null;
2020-10-29;0100;0;956.9;1009.6;null;null;null;23;21.2;19.3;null;null;null;null;12.9;null;null;89;null;null;null;
2020-10-29;0200;0;956.9;1009.5;null;null;-.1;22;22;19.3;null;null;null;null;12.8;null;null;85;null;null;null;
2020-10-29;0300;0;956.5;1009.1;null;null;-.1;22;21.9;19.1;null;null;null;null;12.8;null;null;84;null;null;null;
2020-10-29;0400;0;957.6;1010.3;null;null;-.1;22;21.7;19.2;null;null;null;null;12.7;null;null;86;null;null;null;
2020-10-29;0500;0;956.3;1009;null;null;-.1;22;21;19.3;null;null;null;null;12.6;null;null;90;null;null;null;
2020-10-29;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-29;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-29;0900;0;955.4;1008;null;null;4;22;21.2;19.6;null;null;null;null;12;null;null;91;null;null;null;
2020-10-29;1000;0;null;null;null;null;null;22;null;null;null;null;null;null;13.4;null;null;null;null;null;null;
2020-10-29;1100;0;958.1;1010.5;958.1;957;471.9;23;23.1;20.1;23.1;21.8;20.3;19.8;14;89;83;83;199;6.2;2.8;
2020-10-29;1200;0;959.8;1011.9;959.8;958.1;1209.2;25;25.3;19.9;25.3;23.1;20.6;19.4;14.4;85;70;72;117;4.5;2.5;
2020-10-29;1300;0;959.1;1010.9;959.8;959.1;1615;27;27.2;18.1;27.3;25.2;20.2;16.9;14.4;74;53;58;243;5.1;1.2;
2020-10-29;1400;0;959.6;1011.3;959.7;958.9;1823.5;29;27.9;19.6;28.1;27.2;20;17.5;14.4;64;53;60;22;6.2;3.4;
2020-10-29;1500;0;959.4;1011.2;960.1;959.4;1905;29;27.3;19.1;28;26.1;20.3;18.7;14.4;68;59;61;1;8.5;3.6;
2020-10-29;1600;0;958.5;1009.9;959.4;958.5;2744.5;30;29;18.9;29.4;27.3;20;17.9;14.3;62;52;55;13;6.3;1.4;
2020-10-29;1700;0;957;1008.4;958.5;957;1703.1;31;28.7;17.9;30.2;28.3;19.9;17.8;14.3;56;50;52;353;8.3;1;
2020-10-29;1800;0;956.4;1007.6;957;956.4;1329.1;32;29.7;18.3;30.6;28.7;18.7;17.5;14.3;54;48;50;50;5.6;2.9;
2020-10-29;1900;0;956.6;1008;956.6;956.3;1464.8;32;28.8;17.8;31;28.8;18.3;17.2;14.3;52;46;51;88;6;4.5;
2020-10-29;2000;1.8;956.7;1008.8;956.8;956.6;507.6;31;24.6;19.4;28.9;23.7;19.4;17.6;13.2;77;51;73;133;8.8;2;
2020-10-29;2100;0;956.9;1008.9;956.9;956.7;199.4;28;25.3;19.1;25.6;24.5;20.3;19.1;12.6;77;68;69;119;3.7;1.5;
2020-10-29;2200;0;957.4;1009.6;957.4;956.9;7.3;27;24.3;19.1;25.4;24.2;19.5;18.8;12.6;73;67;73;308;5.1;2.8;
2020-10-29;2300;0;958.2;1010.6;958.2;957.4;-2.4;26;23.4;19.6;24.3;23.4;19.6;19;12.6;79;72;79;268;4.3;1.8;
2020-10-30;0000;0;958.7;1011.2;958.7;958.2;-3.5;25;22.9;20;23.4;22.6;20.1;19.5;12.5;85;79;84;232;4.1;2.7;
2020-10-30;0100;0;959.6;1012.1;959.6;958.7;-3.5;25;23.5;19.9;23.6;22.8;20;19.8;12.5;84;79;80;229;5.2;1.5;
2020-10-30;0200;0;960.2;1012.8;null;null;-.1;25;22.9;20.5;null;null;null;null;12.8;null;null;86;null;null;null;
2020-10-30;0300;0;959.6;1012.2;null;null;-.1;24;22.7;20.3;null;null;null;null;12.8;null;null;86;null;null;null;
2020-10-30;0400;0;958.8;1011.4;null;null;-.1;24;22.5;20.1;null;null;null;null;12.7;null;null;86;null;null;null;
2020-10-30;0500;0;958.3;1010.9;null;null;-.1;24;22.1;19.8;null;null;null;null;12.5;null;null;87;null;null;null;
2020-10-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-30;0900;0;958.9;1011.9;null;null;5.6;22;20.5;19.2;null;null;null;null;12.7;null;null;93;null;null;null;
2020-10-30;1000;0;959.6;1012.4;959.6;958.9;509.9;22;21.6;19.6;21.7;20.4;19.7;18.9;13.5;93;87;88;299;4.4;2.4;
2020-10-30;1100;0;960.4;1012.9;960.4;959.6;1463.4;24;23.3;20.1;23.5;21.5;20.5;19.1;14.1;88;80;82;284;4.6;2.1;
2020-10-30;1200;0;961.1;1013.3;961.1;960.4;1981.9;26;25.6;20;25.8;23;20.9;19.5;14.4;82;70;71;261;6.4;2.8;
2020-10-30;1300;0;961.2;1012.9;961.4;961;2661.8;28;28.4;19.9;28.4;25.5;20.5;19.1;14.3;72;60;60;296;6.4;1;
2020-10-30;1400;0;960.9;1012.7;961.2;960.8;1948;30;27.7;18.4;29.7;26.9;20.2;18.4;14.1;62;54;57;352;4.2;2;
2020-10-30;1500;0;960;1011.4;960.9;960;3613.8;32;29.4;18.8;31.7;27.7;19.3;17;14.1;57;43;53;26;5.5;2.8;
2020-10-30;1600;0;958.8;1010.1;960;958.7;1552;32;29.5;18.2;30.7;29.1;19.5;17.7;13.4;53;49;51;88;5.5;1.8;
2020-10-30;1700;0;957.8;1009.1;958.8;957.8;1814.7;33;29.6;18.3;31.6;29.2;19.2;17.8;13.8;52;46;51;41;5;2.8;
2020-10-30;1800;0;957.4;1008.4;957.8;957.4;1309.4;33;31;17.8;31.1;29.5;18.9;17.8;14.3;51;45;45;20;8.6;4.7;
2020-10-30;1900;0;957.2;1008.5;957.4;956.9;1383.3;33;29.1;20;31.2;28.9;20.3;17.5;13.6;59;45;58;300;11.4;6.5;
2020-10-30;2000;0;957.9;1009.6;957.9;957.2;1037;31;27.2;20.3;29.2;26.2;20.5;20;13.4;70;58;66;298;11.4;5.1;
2020-10-30;2100;0;958.5;1010.5;958.5;957.9;445.8;30;25.7;20.2;27.2;25.7;20.6;20;12.9;72;66;71;283;9.1;4.9;
2020-10-30;2200;0;959.3;1011.6;959.3;958.5;7.9;28;24.4;19.8;25.7;24.4;20.3;19.8;12.6;76;71;75;280;7.4;3.5;
2020-10-30;2300;0;960.2;1012.6;960.2;959.3;-3.5;27;23.8;18.4;24.6;23.8;19.7;18.4;12.1;75;71;72;280;8.9;5.8;
2020-10-31;0000;0;961.1;1013.8;961.1;960.2;-3.5;26;22.5;17.6;23.8;22.5;18.4;17.6;10.9;74;72;74;278;10.6;6.6;
2020-10-31;0100;0;961.9;1014.9;null;null;-.1;24;21.4;17.2;null;null;null;null;12.9;null;null;77;null;null;null;
2020-10-31;0200;0;961.6;1014.7;null;null;-.1;23;20.7;16.8;null;null;null;null;12.9;null;null;78;null;null;null;
2020-10-31;0300;0;961.3;1014.5;null;null;-.1;22;19.8;16.3;null;null;null;null;12.8;null;null;80;null;null;null;
2020-10-31;0400;0;960.8;1014.1;null;null;-.1;21;19.2;15.7;null;null;null;null;12.8;null;null;80;null;null;null;
2020-10-31;0500;0;960.2;1013.6;null;null;-.1;21;18.8;15;null;null;null;null;12.7;null;null;78;null;null;null;
2020-10-31;0600;0;960;1013.4;null;null;-.1;20;18.3;14.5;null;null;null;null;12.6;null;null;78;null;null;null;
2020-10-31;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-31;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-31;0900;0;961.3;1014.9;null;null;9;19;17.7;14.8;null;null;null;null;12.9;null;null;83;null;null;null;
2020-10-31;1000;0;961.8;1015.2;961.8;961.3;689.9;20;19.1;14.8;19.2;17.7;15.1;14.7;12.9;83;76;76;272;6.9;4.2;
2020-10-31;1100;0;962.4;1015.4;962.5;961.8;1568.2;21;21.3;15.1;21.5;19.1;15.6;14.7;14.5;76;67;68;279;7.2;3.8;
2020-10-31;1200;0;962.7;1015.5;962.7;962.5;2361.5;23;22.7;15.2;23.2;21.1;16;14.9;14.5;69;62;63;266;7.9;4.1;
2020-10-31;1300;0;962.5;1014.8;962.7;962.3;3064.8;25;25.2;15.8;25.4;22.7;16.4;15.3;14.4;63;56;56;280;7.3;3.1;
2020-10-31;1400;0;962;1014.1;962.5;962;3524.6;27;26.4;16.4;26.7;24.8;16.6;15.6;14.3;58;53;54;296;7.4;3;
2020-10-31;1500;0;961.3;1013.2;962;961.3;3696.2;29;27.3;16.6;27.9;26.4;16.8;15.6;14.3;55;49;52;331;7.5;2.8;
2020-10-31;1600;0;960.4;1012;961.3;960.3;3301.4;30;28.4;17.5;28.9;27.4;17.5;16;14.1;52;48;51;298;7;2.5;
2020-10-31;1700;0;959.3;1010.7;960.4;959.3;3309.1;31;29.4;16;30.3;28.2;17.4;15.7;14.3;51;43;44;311;9.8;3.5;
2020-10-31;1800;0;958.8;1010.3;959.3;958.8;1873.2;32;28.4;15.8;30.6;28.3;16.9;15.6;13.7;47;42;46;300;8.5;4.5;
2020-10-31;1900;0;958.4;1009.7;958.8;958.4;1873.9;32;29.5;15.8;30.8;28.4;16.6;15.2;13.7;47;41;44;339;8.8;4.9;
2020-10-31;2000;0;958.8;1010.4;958.8;958.4;915.2;32;28;15.5;30;28;16.3;15.1;13.3;47;42;47;333;8.6;4.8;
2020-10-31;2100;0;959.2;1011;959.2;958.8;229.2;30;26.9;15.6;28;26.9;15.8;15.5;12.7;50;47;50;328;7.7;3.2;
