Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-03-31;1600;0;950.7;1009.1;951.5;950.7;2700.9;31;28.9;17.3;30.2;28;19.1;16.5;14.4;53;47;50;221;8.8;2.8;
2021-03-31;1700;0;950;1008.4;950.7;950;2554.1;32;28.7;16.6;29.9;28.5;18.5;16.1;14.3;53;45;48;215;9.5;2.9;
2021-03-31;1800;0;949.3;1007.3;950;949.2;2034.4;32;30.6;17.7;30.6;28.6;17.9;15.9;14.4;51;43;46;201;8.4;3.4;
2021-03-31;1900;0;948.6;1006.6;949.3;948.6;1384.9;32;30.2;18.4;30.6;28.3;18.4;15.8;14.4;50;43;49;190;8.1;3;
2021-03-31;2000;0;948.3;1006.5;948.6;948.2;1458.1;32;29.2;16.9;30.6;28.5;18.2;15.8;12.7;49;44;47;189;8.2;3.6;
2021-03-31;2100;0;948.3;1006.7;null;null;11.4;32;28.2;17.4;null;null;null;null;14;null;null;52;null;null;null;
2021-03-31;2200;0;948.5;1007.7;null;null;-.1;29;24.2;17.9;null;null;null;null;12.2;null;null;68;null;null;null;
2021-03-31;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-01;1000;0;951.1;1012.1;null;null;3.6;17;16.8;15.4;null;null;null;null;14.7;null;null;91;null;null;null;
2021-04-01;1100;0;951.7;1011.9;951.7;951.1;418.7;18;20.5;16.2;20.5;16.8;16.6;15.4;14.6;91;76;77;83;3.4;1.5;
2021-04-01;1200;0;952.4;1012.2;952.4;951.7;1338.2;21;22.5;15.3;22.5;20.5;16.8;15.1;14.5;77;64;64;49;4.3;2.3;
2021-04-01;1300;0;952.6;1012.1;952.7;952.4;1889.6;24;24.2;15.5;24.6;22.4;16.4;14.8;14.4;67;56;58;57;4.8;1.8;
2021-04-01;1400;0;952.4;1011.4;952.7;952.3;2080.6;26;26.4;15.3;26.5;24;17.4;14.9;14.4;59;49;50;59;4.8;2.2;
2021-04-01;1500;0;952.3;1011.1;952.5;952.3;2968.7;28;27.4;14.5;28.1;26.4;16.2;13.4;14.4;53;42;45;97;4.8;.8;
2021-04-01;1600;0;951.6;1010.1;952.3;951.6;3063.6;30;28.8;14.1;29.8;27.5;17.4;13.8;14.4;50;40;41;146;3.7;1.6;
2021-04-01;1700;0;950.7;1009.1;951.6;950.7;2993.8;32;29.2;15.7;29.5;28;17;14;14.3;48;41;44;95;4.4;2;
2021-04-01;1800;0;950.3;1008.8;950.7;950.3;1661.1;32;28.3;15.4;29.9;28.1;16.8;14.1;14.3;47;40;45;80;4.1;1.5;
2021-04-01;1900;0;950.1;1008.6;950.3;950.1;1128.4;32;28.5;14;29;28.2;15.6;13.6;14.4;46;40;41;122;3.2;1.1;
2021-04-01;2000;0;950;1008.3;950.2;949.9;1006.4;32;29.1;14.8;29.6;28.4;17.2;13.7;14.4;50;38;42;105;2.3;.7;
2021-04-01;2100;0;950.3;1009.1;null;null;11.9;31;26.8;15;null;null;null;null;14;null;null;48;null;null;null;
2021-04-01;2200;0;950.7;1010.3;null;null;-.1;29;23.2;15.1;null;null;null;null;12.3;null;null;60;null;null;null;
2021-04-01;2300;0;950.9;1010.8;null;null;-.1;25;21.7;15.1;null;null;null;null;12;null;null;66;null;null;null;
2021-04-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-02;1000;0;954.3;1015.7;null;null;3.4;16;15.6;13.9;null;null;null;null;14.5;null;null;89;null;null;null;
2021-04-02;1100;0;955.2;1015.9;955.2;954.3;456.7;17;19.1;15.6;19.2;15.6;15.8;13.8;14.6;90;80;80;162;2.2;0;
2021-04-02;1200;0;955.7;1015.9;955.8;955.2;1327.3;20;21.9;14.9;21.9;19.1;15.7;14.7;14.5;80;64;64;58;5.5;2.5;
2021-04-02;1300;0;956.1;1015.7;956.1;955.7;2170.6;23;24.8;14.7;24.8;21.9;15.9;14.1;14.5;66;53;54;47;6.6;2.2;
2021-04-02;1400;0;955.8;1015;956.1;955.8;2811.6;26;26.4;14;26.8;24.8;15.8;13.6;14.4;54;45;46;29;5.8;1.9;
2021-04-02;1500;0;955.1;1013.9;955.8;955.1;3267.9;28;28.1;12.6;28.5;26.2;15.3;11.3;14.4;50;37;38;21;4.8;1.8;
2021-04-02;1600;0;954.5;1013.1;955.1;954.4;3471.4;30;29;13.5;29.6;27.8;15.2;11.9;14.4;43;36;39;47;4.8;1.2;
2021-04-02;1700;0;954;1012.5;954.5;954;3397.4;31;29.6;12.3;29.8;28.8;14.5;11.5;14.4;41;33;35;50;5.3;2.1;
2021-04-02;1800;0;953.3;1011.6;954;953.3;3043.2;33;30.5;12.6;30.6;29.6;13.4;11;14.3;36;31;33;134;5.3;1.6;
2021-04-02;1900;0;952.6;1010.8;953.3;952.6;2442.9;33;30.5;12;30.6;29.7;12.9;10.4;14.4;34;29;32;163;5.5;2.1;
2021-04-02;2000;0;952.5;1010.8;952.6;952.4;1657.4;34;29.9;11.4;31;29.8;12.8;10.6;14.3;33;29;32;135;4.7;1.7;
2021-04-02;2100;0;952.8;1011.6;null;null;10.7;32;27.7;12.5;null;null;null;null;14;null;null;39;null;null;null;
2021-04-02;2200;0;953;1012.6;null;null;-.1;29;23.6;12.7;null;null;null;null;12.3;null;null;50;null;null;null;
2021-04-02;2300;0;953.6;1013.8;null;null;-.1;25;21;13.4;null;null;null;null;11.9;null;null;62;null;null;null;
2021-04-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-03;1000;0;955.4;1017.2;null;null;2.5;15;14.3;13.2;null;null;null;null;14.6;null;null;93;null;null;null;
2021-04-03;1100;0;956.1;1017.1;956.1;955.4;399.6;16;18;15.9;18;14.2;16;13.1;14.6;93;87;87;176;2.4;.7;
2021-04-03;1200;0;956.8;1017;956.8;956.1;1325.9;19;22.1;16.4;22.1;18;17.1;15.7;14.5;88;69;70;81;4.3;2;
2021-04-03;1300;0;956.9;1016.6;956.9;956.8;2173.1;23;24.4;16.2;24.4;21.8;17.1;15.5;14.5;70;60;60;64;4.3;1.5;
2021-04-03;1400;0;956.4;1015.6;956.9;956.4;2829.1;26;26.9;16.8;27;24.3;17.3;15.7;14.4;62;52;54;111;3.4;1.2;
2021-04-03;1500;0;955.8;1014.5;956.4;955.8;3254.2;29;29.1;16.2;29.1;26.9;17.9;15.1;14.4;55;44;45;203;3.6;1.5;
2021-04-03;1600;0;954.8;1013.2;955.8;954.8;3485.4;31;30.1;14;30.3;28.9;16.9;12.9;14.3;49;35;37;201;5.9;1.8;
2021-04-03;1700;0;954.2;1012.6;954.8;954.2;3062.3;32;30.1;12.9;31.1;30;16.8;12.8;14.3;43;33;35;195;7.5;2.5;
2021-04-03;1800;0;953.6;1011.9;954.2;953.6;2096.4;33;30.3;14.8;30.7;29.8;15.4;12.6;14.3;41;33;39;189;5.5;1.6;
2021-04-03;1900;0;953.4;1011.7;953.6;953.4;1783.5;33;30.5;14;31;30.2;16.3;12.8;14.3;42;34;37;184;5;2.5;
2021-04-03;2000;0;953.3;1011.7;953.4;953.2;1546.2;33;30;14;31.2;30;15.2;12.5;14.3;40;32;38;182;6.2;2.7;
2021-04-03;2100;0;953.3;1012.2;null;null;5.2;32;27.5;14.9;null;null;null;null;13.4;null;null;46;null;null;null;
2021-04-03;2200;0;953.4;1013.1;null;null;-.1;29;23.3;14.9;null;null;null;null;12.3;null;null;59;null;null;null;
2021-04-03;2300;0;953.8;1014;null;null;-.1;25;21.3;15.1;null;null;null;null;11.9;null;null;68;null;null;null;
2021-04-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-04;1100;0;956;1016.8;null;null;17.9;18;19.1;17.3;null;null;null;null;14.7;null;null;89;null;null;null;
2021-04-04;1200;0;956.2;1016.1;956.3;956;1086.1;20;23.1;17.7;23.1;19.1;18.5;17.3;14.5;89;72;72;55;2.9;1.3;
2021-04-04;1300;0;956.2;1015.7;956.3;956.2;2150.3;24;25.1;18.1;25.7;23.1;18.7;17.1;14.4;72;63;65;36;5.1;2.8;
2021-04-04;1400;0;955.9;1014.8;956.2;955.9;2812.6;27;28.3;19.5;28.3;25;19.7;17.8;14.4;66;56;59;32;6;2.1;
2021-04-04;1500;0;955.3;1013.9;955.9;955.3;3170;30;29.6;18.3;29.8;27.9;19.5;17.3;14.4;59;48;51;313;4.8;1.2;
2021-04-04;1600;0;954.5;1012.9;955.3;954.5;2637.7;32;30;17.5;30.8;29.3;19.3;16.8;14.3;53;45;47;121;3.3;.4;
2021-04-04;1700;0;953.5;1011.6;954.5;953.5;3239.8;33;31.4;14.8;31.9;30;18.7;14;14.3;47;34;37;238;3.9;1.7;
2021-04-04;1800;0;952.9;1010.8;953.5;952.9;3159.5;35;32.3;15.2;32.9;31.5;17.5;13.5;14.3;41;32;36;92;4.6;1.5;
2021-04-04;1900;0;952.3;1010.2;952.9;952.3;2351;36;31.9;14.2;32.8;31.3;16.4;13.3;14.3;38;33;34;142;4.5;1.2;
2021-04-04;2000;0;952.1;1010.1;952.4;952;1576.7;35;31.5;14.9;32.5;31.3;16.2;13.4;14.3;39;33;37;124;6.4;2;
2021-04-04;2100;0;952.3;1010.7;null;null;9.1;34;29.3;14.7;null;null;null;null;14;null;null;41;null;null;null;
2021-04-04;2200;0;952.6;1011.9;null;null;-.1;31;25.1;15.7;null;null;null;null;12.2;null;null;56;null;null;null;
2021-04-04;2300;0;953;1012.5;null;null;-.1;28;24.4;14.7;null;null;null;null;11.9;null;null;55;null;null;null;
2021-04-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-05;1000;0;954.6;1015.6;null;null;2.9;18;17.6;15.9;null;null;null;null;13.5;null;null;89;null;null;null;
2021-04-05;1100;0;955.6;1016.1;955.6;954.6;340.4;19;20.2;17.4;20.2;17.6;17.4;15.9;14.6;89;84;84;229;2;0;
2021-04-05;1200;0;956.1;1015.9;956.2;955.6;1200.7;22;23.9;17;24;20.2;18.1;16.7;14.5;84;65;66;15;6.5;4.2;
2021-04-05;1300;0;956.4;1015.7;956.5;956.1;1943.9;25;26.2;17.7;26.2;23.9;17.8;16.5;14.4;67;57;59;12;7.8;4.7;
2021-04-05;1400;0;956.5;1015.5;956.5;956.4;2564.9;27;27.7;17;27.8;26.2;17.9;16.5;14.4;60;52;52;3;8.7;4.9;
2021-04-05;1500;0;955.7;1014.4;956.5;955.7;3156;29;28.9;17.7;29.5;27.5;18.7;16.9;14.4;55;49;51;341;8.4;3.6;
2021-04-05;1600;0;954.5;1013;955.7;954.5;3319.9;31;29.6;17.4;30.5;28.7;18.9;17.1;14.4;52;46;48;310;7.6;3.3;
2021-04-05;1700;0;953.6;1012;954.5;953.6;2115.7;32;29.9;17.3;30.8;29.4;19.1;16.8;14.3;52;46;47;331;7.1;2.4;
2021-04-05;1800;0;952.4;1010.5;953.6;952.4;2512.5;33;30.8;16.1;31.9;29.9;18.6;16;14.3;48;41;41;325;5.6;1.8;
2021-04-05;1900;0;951.7;1009.6;952.4;951.7;2493.6;35;31.7;17.1;31.9;30.8;18;15.4;14.3;45;38;42;28;4.8;2.3;
2021-04-05;2000;0;951.5;1009.5;951.7;951.5;1604.7;35;31.2;16.9;32;30.9;17.4;15.8;14.3;44;39;42;60;5.4;1;
2021-04-05;2100;0;951.5;1009.9;null;null;6.9;34;29.2;17.3;null;null;null;null;13.6;null;null;49;null;null;null;
2021-04-05;2200;0;952.4;1011.5;null;null;-.1;31;26.1;19.4;null;null;null;null;12.2;null;null;67;null;null;null;
2021-04-05;2300;0;952.7;1012.3;null;null;-.1;28;23.5;19.3;null;null;null;null;11.9;null;null;77;null;null;null;
2021-04-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;1100;0;955;1015.4;null;null;12.8;21;20.5;19.4;null;null;null;null;14.7;null;null;93;null;null;null;
2021-04-06;1200;0;955.8;1016;null;null;10;22;21.8;19.8;null;null;null;null;13.7;null;null;89;null;null;null;
2021-04-06;1300;0;956.6;1017;null;null;18.6;22;21;19.8;null;null;null;null;14.7;null;null;93;null;null;null;
2021-04-06;1400;0;956.4;1016.6;956.7;956.4;1137.4;23;22.1;19.4;22.7;20.9;20.6;19.4;14.5;93;84;85;26;5.3;3.2;
2021-04-06;1500;0;955.9;1015.7;956.4;955.9;1750.9;24;23.5;19.5;24.1;22.1;20.6;19.3;14.5;86;76;78;1;6.2;4.1;
2021-04-06;1600;0;954.9;1014.4;955.9;954.9;2812.6;26;25;19.9;25.5;23.5;20.8;19.4;14.4;80;72;73;339;7;4.3;
2021-04-06;1700;0;954;1013.3;954.9;953.9;2771.4;27;25.3;19.4;25.8;24.9;20.6;19.3;14.4;74;70;70;346;7.6;4.4;
2021-04-06;1800;0;953.3;1012.9;954;953.1;501.5;27;24;19.5;25.4;24;19.9;19.2;13.2;76;69;76;342;6.5;2.7;
2021-04-06;1900;0;952.5;1011.9;953.3;952.5;1391.5;27;24.8;19.4;25.4;23.8;20.2;19.2;14.4;77;71;72;4;6.4;4.5;
2021-04-06;2000;0;953.1;1012.7;null;null;8.7;26;23.9;19.5;null;null;null;null;13.9;null;null;76;null;null;null;
2021-04-06;2100;0;953.8;1013.5;null;null;4.5;25;23.4;19.6;null;null;null;null;13.2;null;null;80;null;null;null;
2021-04-06;2200;0;953.2;1013.1;null;null;-.1;24;22.4;18.9;null;null;null;null;12.2;null;null;81;null;null;null;
2021-04-06;2300;0;954;1014;null;null;-.1;23;21.9;19.3;null;null;null;null;11.9;null;null;85;null;null;null;
2021-04-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-07;1100;0;955.9;1016.3;955.9;955.2;353;19;20.6;19.4;20.7;17.3;19.7;16.4;14.6;95;93;93;6;null;.4;
2021-04-07;1200;0;956.5;1016.6;956.5;955.9;1199.9;21;22.5;19.1;22.5;20.5;19.7;18.4;14.5;93;79;81;25;4.5;2.7;
2021-04-07;1300;0;956.7;1016.3;956.8;956.5;2076.9;24;25.1;18.8;25.3;22.3;19.6;18.2;14.5;81;67;68;23;4.9;2.3;
2021-04-07;1400;0;956.7;1016.1;956.8;956.6;2697.7;26;25.9;16.6;26.9;25;19.2;16.6;14.4;69;56;57;360;5.9;1.9;
2021-04-07;1500;0;956.2;1015.2;956.7;956.2;2784.7;28;27.5;17.9;27.7;25.7;18.9;16.8;14.4;61;54;56;341;6;2.6;
2021-04-07;1600;0;955.5;1014.3;956.2;955.5;2320.8;29;28.2;17.3;28.4;26.9;18.5;16.6;14.4;58;52;52;352;6.7;2.9;
2021-04-07;1700;0;954.6;1013.2;955.5;954.6;3162;31;29;16.6;29.1;27.4;18.1;16;14.4;54;46;47;350;5.4;2.2;
2021-04-07;1800;0;954.1;1012.6;954.6;954.1;2794.3;32;29.6;17.2;29.7;28.7;17.8;15.8;14.3;50;45;47;23;5.4;2.5;
2021-04-07;1900;0;953.8;1012.5;954.1;953.8;1679.3;33;28.3;16.1;30.4;28.1;18.9;15.1;12.9;55;40;48;72;4.6;1.4;
2021-04-07;2000;0;953.7;1012.2;953.8;953.6;1580.7;33;29.3;17.1;29.9;28.3;17.8;15.6;13;50;43;48;80;4.4;1.4;
2021-04-07;2100;0;953.7;1012.7;null;null;4.8;32;27;17.1;null;null;null;null;13.1;null;null;55;null;null;null;
2021-04-07;2200;0;953.9;1013.6;null;null;-.1;29;23.5;18.2;null;null;null;null;12.2;null;null;72;null;null;null;
2021-04-07;2300;0;954.6;1014.5;null;null;-.1;26;22.9;17.9;null;null;null;null;11.9;null;null;73;null;null;null;
2021-04-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-08;1000;0;957.9;1018.8;null;null;2.3;19;19;16.4;null;null;null;null;13.1;null;null;85;null;null;null;
2021-04-08;1100;0;958.4;1018.9;958.4;957.9;327.4;20;21.2;16.3;21.5;19;16.7;16.2;13.5;85;73;73;27;5.6;3;
2021-04-08;1200;0;959.1;1019.2;959.1;958.4;1297.5;22;23.2;16.2;23.4;21.2;16.8;15.8;14.5;74;63;65;21;9.2;5.4;
2021-04-08;1300;0;959.3;1019;959.4;959.1;2117.1;25;25;16.1;25.1;23.2;17;15.7;14.4;65;58;58;11;8.9;4.6;
2021-04-08;1400;0;958.9;1018.3;959.4;958.9;2772.3;26;26.3;15.7;26.6;24.9;17;15.4;14.4;60;52;52;6;9.9;5.1;
